input,output,pred,DeepPavlov/rubert-base-cased_layer_0,DeepPavlov/rubert-base-cased_layer_1,DeepPavlov/rubert-base-cased_layer_2,DeepPavlov/rubert-base-cased_layer_3,DeepPavlov/rubert-base-cased_layer_4,DeepPavlov/rubert-base-cased_layer_5,DeepPavlov/rubert-base-cased_layer_6,DeepPavlov/rubert-base-cased_layer_7,DeepPavlov/rubert-base-cased_layer_8,DeepPavlov/rubert-base-cased_layer_9,DeepPavlov/rubert-base-cased_layer_10,DeepPavlov/rubert-base-cased_layer_11,ai-forever/ruBert-base_layer_0,ai-forever/ruBert-base_layer_1,ai-forever/ruBert-base_layer_2,ai-forever/ruBert-base_layer_3,ai-forever/ruBert-base_layer_4,ai-forever/ruBert-base_layer_5,ai-forever/ruBert-base_layer_6,ai-forever/ruBert-base_layer_7,ai-forever/ruBert-base_layer_8,ai-forever/ruBert-base_layer_9,ai-forever/ruBert-base_layer_10,ai-forever/ruBert-base_layer_11,ai-forever/ruBert-large_layer_0,ai-forever/ruBert-large_layer_1,ai-forever/ruBert-large_layer_2,ai-forever/ruBert-large_layer_3,ai-forever/ruBert-large_layer_4,ai-forever/ruBert-large_layer_5,ai-forever/ruBert-large_layer_6,ai-forever/ruBert-large_layer_7,ai-forever/ruBert-large_layer_8,ai-forever/ruBert-large_layer_9,ai-forever/ruBert-large_layer_10,ai-forever/ruBert-large_layer_11,ai-forever/ruBert-large_layer_12,ai-forever/ruBert-large_layer_13,ai-forever/ruBert-large_layer_14,ai-forever/ruBert-large_layer_15,ai-forever/ruBert-large_layer_16,ai-forever/ruBert-large_layer_17,ai-forever/ruBert-large_layer_18,ai-forever/ruBert-large_layer_19,ai-forever/ruBert-large_layer_20,ai-forever/ruBert-large_layer_21,ai-forever/ruBert-large_layer_22,ai-forever/ruBert-large_layer_23,ai-forever/ruRoberta-large_layer_0,ai-forever/ruRoberta-large_layer_1,ai-forever/ruRoberta-large_layer_2,ai-forever/ruRoberta-large_layer_3,ai-forever/ruRoberta-large_layer_4,ai-forever/ruRoberta-large_layer_5,ai-forever/ruRoberta-large_layer_6,ai-forever/ruRoberta-large_layer_7,ai-forever/ruRoberta-large_layer_8,ai-forever/ruRoberta-large_layer_9,ai-forever/ruRoberta-large_layer_10,ai-forever/ruRoberta-large_layer_11,ai-forever/ruRoberta-large_layer_12,ai-forever/ruRoberta-large_layer_13,ai-forever/ruRoberta-large_layer_14,ai-forever/ruRoberta-large_layer_15,ai-forever/ruRoberta-large_layer_16,ai-forever/ruRoberta-large_layer_17,ai-forever/ruRoberta-large_layer_18,ai-forever/ruRoberta-large_layer_19,ai-forever/ruRoberta-large_layer_20,ai-forever/ruRoberta-large_layer_21,ai-forever/ruRoberta-large_layer_22,ai-forever/ruRoberta-large_layer_23,ai-forever/ru-en-RoSBERTa_layer_0,ai-forever/ru-en-RoSBERTa_layer_1,ai-forever/ru-en-RoSBERTa_layer_2,ai-forever/ru-en-RoSBERTa_layer_3,ai-forever/ru-en-RoSBERTa_layer_4,ai-forever/ru-en-RoSBERTa_layer_5,ai-forever/ru-en-RoSBERTa_layer_6,ai-forever/ru-en-RoSBERTa_layer_7,ai-forever/ru-en-RoSBERTa_layer_8,ai-forever/ru-en-RoSBERTa_layer_9,ai-forever/ru-en-RoSBERTa_layer_10,ai-forever/ru-en-RoSBERTa_layer_11,ai-forever/ru-en-RoSBERTa_layer_12,ai-forever/ru-en-RoSBERTa_layer_13,ai-forever/ru-en-RoSBERTa_layer_14,ai-forever/ru-en-RoSBERTa_layer_15,ai-forever/ru-en-RoSBERTa_layer_16,ai-forever/ru-en-RoSBERTa_layer_17,ai-forever/ru-en-RoSBERTa_layer_18,ai-forever/ru-en-RoSBERTa_layer_19,ai-forever/ru-en-RoSBERTa_layer_20,ai-forever/ru-en-RoSBERTa_layer_21,ai-forever/ru-en-RoSBERTa_layer_22,ai-forever/ru-en-RoSBERTa_layer_23
"Вас ждет работа с высоконагруженными системами обработки больших объемов данных и крупнейшей в России базой легальной музыки. Будет много хорошей музыки и качественного кода.
• уверенное знание Java, СУБД, Linux
• умение тестировать собственный код и разбираться в чужом
• проектировать новые фичи, поддерживать и развивать уже существующие
• опыт разработки распределенных систем с большой нагрузкой
• опыт использования реляционных СУБД или NoSQL-хранилищ (MongoDB)
• опыт многопоточного программирования",Старший Java-разработчик в Музыку,Разработчик распределённых систем с высокой нагрузкой.,0.348429799079895,0.4587564468383789,0.4317094087600708,0.5109988451004028,0.5178496241569519,0.5645194053649902,0.5915156602859497,0.5143985152244568,0.5074621438980103,0.545927107334137,0.6090329885482788,0.6797659397125244,0.2467227727174759,0.28631559014320374,0.2823486030101776,0.29263994097709656,0.34729889035224915,0.4678860902786255,0.4791357219219208,0.295607328414917,0.3318846523761749,0.35309723019599915,0.38339370489120483,0.40736284852027893,0.27791014313697815,0.2909703254699707,0.31246307492256165,0.3591500520706177,0.35734477639198303,0.33634960651397705,0.2641250193119049,0.25246289372444153,0.24524447321891785,0.235367551445961,0.23220330476760864,0.23833879828453064,0.2461387664079666,0.24225598573684692,0.21517446637153625,0.22460730373859406,0.20043328404426575,0.23086760938167572,0.24260911345481873,0.23928110301494598,0.24680688977241516,0.2422671765089035,0.23871350288391113,0.2173559069633484,0.3928086757659912,0.5010581612586975,0.41652730107307434,0.49690482020378113,0.5644022226333618,0.5640998482704163,0.5707564949989319,0.6179901957511902,0.6852127313613892,0.7346289157867432,0.7421041131019592,0.7670249342918396,0.7430691123008728,0.7296282649040222,0.7193817496299744,0.7801980972290039,0.8137497901916504,0.7943164110183716,0.7707180976867676,0.7425271272659302,0.7337940335273743,0.7905381917953491,0.8355758190155029,0.8944565653800964,0.41064825654029846,0.5176953077316284,0.4064674973487854,0.48016390204429626,0.5350932478904724,0.5514618754386902,0.5682582259178162,0.6215339303016663,0.691524088382721,0.7402215600013733,0.7513229250907898,0.7684158682823181,0.747386634349823,0.7417784929275513,0.7360707521438599,0.798969566822052,0.8062018156051636,0.7897107005119324,0.7757226228713989,0.7496228218078613,0.7356166839599609,0.7674738764762878,0.7959630489349365,0.8520020842552185
"Вас ждет работа с высоконагруженными системами обработки больших объемов данных и крупнейшей в России базой легальной музыки. Будет много хорошей музыки и качественного кода.
• уверенное знание Java, СУБД, Linux
• умение тестировать собственный код и разбираться в чужом
• проектировать новые фичи, поддерживать и развивать уже существующие
• опыт разработки распределенных систем с большой нагрузкой
• опыт использования реляционных СУБД или NoSQL-хранилищ (MongoDB)
• опыт многопоточного программирования",Старший Java-разработчик в Музыку,Разработчик распределённых систем с высокой нагрузкой.,0.348429799079895,0.4587564468383789,0.4317094087600708,0.5109988451004028,0.5178496241569519,0.5645194053649902,0.5915156602859497,0.5143985152244568,0.5074621438980103,0.545927107334137,0.6090329885482788,0.6797659397125244,0.2467227727174759,0.28631559014320374,0.2823486030101776,0.29263994097709656,0.34729889035224915,0.4678860902786255,0.4791357219219208,0.295607328414917,0.3318846523761749,0.35309723019599915,0.38339370489120483,0.40736284852027893,0.27791014313697815,0.2909703254699707,0.31246307492256165,0.3591500520706177,0.35734477639198303,0.33634960651397705,0.2641250193119049,0.25246289372444153,0.24524447321891785,0.235367551445961,0.23220330476760864,0.23833879828453064,0.2461387664079666,0.24225598573684692,0.21517446637153625,0.22460730373859406,0.20043328404426575,0.23086760938167572,0.24260911345481873,0.23928110301494598,0.24680688977241516,0.2422671765089035,0.23871350288391113,0.2173559069633484,0.3928086757659912,0.5010581612586975,0.41652730107307434,0.49690482020378113,0.5644022226333618,0.5640998482704163,0.5707564949989319,0.6179901957511902,0.6852127313613892,0.7346289157867432,0.7421041131019592,0.7670249342918396,0.7430691123008728,0.7296282649040222,0.7193817496299744,0.7801980972290039,0.8137497901916504,0.7943164110183716,0.7707180976867676,0.7425271272659302,0.7337940335273743,0.7905381917953491,0.8355758190155029,0.8944565653800964,0.41064825654029846,0.5176953077316284,0.4064674973487854,0.48016390204429626,0.5350932478904724,0.5514618754386902,0.5682582259178162,0.6215339303016663,0.691524088382721,0.7402215600013733,0.7513229250907898,0.7684158682823181,0.747386634349823,0.7417784929275513,0.7360707521438599,0.798969566822052,0.8062018156051636,0.7897107005119324,0.7757226228713989,0.7496228218078613,0.7356166839599609,0.7674738764762878,0.7959630489349365,0.8520020842552185
"Яндекс.Лавка — сервис доставки продуктов за 15 минут. Это один из наших главных фудтех-проектов. Лавка развивается очень быстро, поэтому мы расширяем команду разработки. Новый коллега будет участвовать в разработке ERP-системы, которая формирует заказ для быстрой доставки покупателю.
• опыт в Python от трех лет
• опыт в aiohttp и асинхронном программировании
• знание *nix и Git
• создавать новые фичи
• заниматься архитектурой продукта
• опыт проектирования и разработки высоконагруженных сервисов
• знание других языков программирования",Python-разработчик в Яндекс.Лавку,Разработчик ERP-системы.,0.48133715987205505,0.5399466753005981,0.48836958408355713,0.5258484482765198,0.5457823276519775,0.5818648338317871,0.6096722483634949,0.5204187035560608,0.506149411201477,0.5519382953643799,0.6102004051208496,0.6889070868492126,0.4972435534000397,0.5245610475540161,0.49230819940567017,0.48495498299598694,0.5470219850540161,0.6429787874221802,0.6520548462867737,0.4705006182193756,0.4663389027118683,0.4910663664340973,0.49522829055786133,0.5419497489929199,0.5040966272354126,0.5153482556343079,0.5036541223526001,0.5214007496833801,0.5218844413757324,0.49745041131973267,0.43095389008522034,0.396200031042099,0.3768170475959778,0.38022592663764954,0.42052650451660156,0.4295331835746765,0.4498216211795807,0.45925745368003845,0.45354610681533813,0.47686058282852173,0.4690777063369751,0.4819472134113312,0.5006747841835022,0.5031930208206177,0.5118175148963928,0.5143492221832275,0.5216070413589478,0.48602738976478577,0.4850272536277771,0.5454629063606262,0.46139371395111084,0.5163867473602295,0.5826966762542725,0.5879186391830444,0.5874747633934021,0.6258732676506042,0.686887800693512,0.7411171793937683,0.7519741654396057,0.7702056169509888,0.7453224062919617,0.7355733513832092,0.7316141724586487,0.8012428879737854,0.8142016530036926,0.7842733860015869,0.7556430697441101,0.7153413891792297,0.6909294724464417,0.7512072324752808,0.8063062429428101,0.8696316480636597,0.5006664395332336,0.5415964126586914,0.45619532465934753,0.5208379030227661,0.5796000361442566,0.5922374725341797,0.6053058505058289,0.6537612080574036,0.7218959331512451,0.7567956447601318,0.7554724216461182,0.7633141279220581,0.7465603351593018,0.7332460880279541,0.7407970428466797,0.8098776936531067,0.8191642165184021,0.7961997985839844,0.7736347317695618,0.7395935654640198,0.7222529053688049,0.7769060134887695,0.8202927708625793,0.8727915287017822
"Яндекс.Лавка — сервис доставки продуктов за 15 минут. Это один из наших главных фудтех-проектов. Лавка развивается очень быстро, поэтому мы расширяем команду разработки. Новый коллега будет участвовать в разработке ERP-системы, которая формирует заказ для быстрой доставки покупателю.
• опыт в Python от трех лет
• опыт в aiohttp и асинхронном программировании
• знание *nix и Git
• создавать новые фичи
• заниматься архитектурой продукта
• опыт проектирования и разработки высоконагруженных сервисов
• знание других языков программирования",Python-разработчик в Яндекс.Лавку,Разработчик ERP-системы.,0.48133715987205505,0.5399466753005981,0.48836958408355713,0.5258484482765198,0.5457823276519775,0.5818648338317871,0.6096722483634949,0.5204187035560608,0.506149411201477,0.5519382953643799,0.6102004051208496,0.6889070868492126,0.4972435534000397,0.5245610475540161,0.49230819940567017,0.48495498299598694,0.5470219850540161,0.6429787874221802,0.6520548462867737,0.4705006182193756,0.4663389027118683,0.4910663664340973,0.49522829055786133,0.5419497489929199,0.5040966272354126,0.5153482556343079,0.5036541223526001,0.5214007496833801,0.5218844413757324,0.49745041131973267,0.43095389008522034,0.396200031042099,0.3768170475959778,0.38022592663764954,0.42052650451660156,0.4295331835746765,0.4498216211795807,0.45925745368003845,0.45354610681533813,0.47686058282852173,0.4690777063369751,0.4819472134113312,0.5006747841835022,0.5031930208206177,0.5118175148963928,0.5143492221832275,0.5216070413589478,0.48602738976478577,0.4850272536277771,0.5454629063606262,0.46139371395111084,0.5163867473602295,0.5826966762542725,0.5879186391830444,0.5874747633934021,0.6258732676506042,0.686887800693512,0.7411171793937683,0.7519741654396057,0.7702056169509888,0.7453224062919617,0.7355733513832092,0.7316141724586487,0.8012428879737854,0.8142016530036926,0.7842733860015869,0.7556430697441101,0.7153413891792297,0.6909294724464417,0.7512072324752808,0.8063062429428101,0.8696316480636597,0.5006664395332336,0.5415964126586914,0.45619532465934753,0.5208379030227661,0.5796000361442566,0.5922374725341797,0.6053058505058289,0.6537612080574036,0.7218959331512451,0.7567956447601318,0.7554724216461182,0.7633141279220581,0.7465603351593018,0.7332460880279541,0.7407970428466797,0.8098776936531067,0.8191642165184021,0.7961997985839844,0.7736347317695618,0.7395935654640198,0.7222529053688049,0.7769060134887695,0.8202927708625793,0.8727915287017822
"Вертикали — это сервисы объявлений: Авто.ру, Яндекс.Недвижимость. Мы ищем разработчика в команду извлечения трафика. В целом подразделение занимается инструментами привлечения трафика в проекты Яндекса.
• опыт разработки на JS и Node.js
• знание стека React, Redux
• знание адаптивной верстки
• разрабатывать десктопные и мобильные интерфейсы разных сервисов
• оптимизировать приложения и внедрять новые фичи
• настраивать мониторинг, логирование, деплой
• писать автотесты
• опыт работы с TypeScript, Docker и CI/CD, nginx (полезен даже минимальный опыт)",Фронтенд-разработчик в Вертикали,Разработчик в команду извлечения трафика.,0.3981288969516754,0.4707995355129242,0.4527747631072998,0.5154913663864136,0.5380088686943054,0.5854461789131165,0.6401807069778442,0.5837239027023315,0.5744221210479736,0.6330441236495972,0.712630569934845,0.7765275239944458,0.41661742329597473,0.44994887709617615,0.4374941289424896,0.4329873323440552,0.46799883246421814,0.5713220238685608,0.5768252015113831,0.3959254324436188,0.4191206395626068,0.44821932911872864,0.4636140465736389,0.5046938061714172,0.42511501908302307,0.44971659779548645,0.46526211500167847,0.4938241243362427,0.48000845313072205,0.4743764400482178,0.38304099440574646,0.3228384554386139,0.31373780965805054,0.30160582065582275,0.30657923221588135,0.3092269003391266,0.33491334319114685,0.3139938712120056,0.2598905861377716,0.27834686636924744,0.2429225891828537,0.273953914642334,0.300115704536438,0.2988153398036957,0.292682021856308,0.2989015579223633,0.311494380235672,0.27366721630096436,0.4407961964607239,0.5257137417793274,0.4512973427772522,0.5195021629333496,0.5841695666313171,0.5786813497543335,0.5873082876205444,0.6156273484230042,0.6757357716560364,0.7300299406051636,0.7466933727264404,0.7717019319534302,0.7444043159484863,0.7398101687431335,0.740818202495575,0.8065671920776367,0.8157202005386353,0.7924396991729736,0.7695773839950562,0.728344738483429,0.7117207050323486,0.7661172747612,0.8031946420669556,0.85948246717453,0.4481081962585449,0.5159360766410828,0.4182647466659546,0.48541954159736633,0.5363742709159851,0.540880024433136,0.5575243234634399,0.6050426959991455,0.6741735935211182,0.7293611168861389,0.7428365349769592,0.7625530958175659,0.7418364882469177,0.7423072457313538,0.7463313937187195,0.8123796582221985,0.816486120223999,0.7951439023017883,0.7787560820579529,0.7473853230476379,0.7302656769752502,0.7591002583503723,0.7829267382621765,0.8446052074432373
"Вертикали — это сервисы объявлений: Авто.ру, Яндекс.Недвижимость. Стек технологий в них отличается. Например, для Недвижимости используется Texture, Realm и немного Objective-C, а для Авто.ру — Swift и такие библиотеки, как Yoga, RxSwift, GRDB.В самом начале работы в подразделении Вертикалей у вас будет возможность глубже понять процессы и подходы к разработке в форме буткемпа. Таким образом, по окончании испытательного срока вы будете разбираться в технологиях и продуктах обеих команд.
• опыт коммерческой разработки под iOS от двух лет
• опыт программирования на Swift и Objective-C
• проектировать новые фичи приложений, поддерживать и развивать уже существующие
• опыт в многопоточном программировании и разработке сетевых приложений",iOS-разработчик в Вертикали (Буткемп),iOS-разработчик.,0.5852635502815247,0.6516717672348022,0.6326407790184021,0.6742697358131409,0.6938689947128296,0.7288067936897278,0.755983293056488,0.6785805821418762,0.6523975729942322,0.6718911528587341,0.7001550793647766,0.7603782415390015,0.5987616777420044,0.6303241848945618,0.630795955657959,0.6374403238296509,0.657699465751648,0.7384724617004395,0.749591052532196,0.6106243133544922,0.6239922046661377,0.6521074771881104,0.6621981263160706,0.7008242011070251,0.638463020324707,0.6566333174705505,0.6700034141540527,0.7038387060165405,0.7004452347755432,0.6949476599693298,0.6197018623352051,0.5874702334403992,0.5831042528152466,0.5603562593460083,0.5572329759597778,0.5626108646392822,0.5818747282028198,0.5790147185325623,0.5460014343261719,0.5706499218940735,0.5362356305122375,0.557837963104248,0.5755167007446289,0.5808559060096741,0.583639919757843,0.5868958234786987,0.5945740342140198,0.5776684880256653,0.7201617956161499,0.7794800996780396,0.7208513021469116,0.7547217011451721,0.7858789563179016,0.7796212434768677,0.7775724530220032,0.8033013939857483,0.8347883820533752,0.8654661774635315,0.8749646544456482,0.8867397904396057,0.8761681914329529,0.8743535876274109,0.8650111556053162,0.8962851166725159,0.9051196575164795,0.8935228586196899,0.877607524394989,0.8644717931747437,0.8587929010391235,0.8862939476966858,0.9150692820549011,0.9460513591766357,0.6967318058013916,0.7612972259521484,0.6758084893226624,0.7185015082359314,0.7518607378005981,0.7570634484291077,0.7573534250259399,0.7880837321281433,0.8262431621551514,0.857371985912323,0.865717887878418,0.8734807968139648,0.8634353280067444,0.8572880625724792,0.8442718386650085,0.8827207684516907,0.8866620659828186,0.871971845626831,0.8539601564407349,0.8373064994812012,0.8281641602516174,0.8348518013954163,0.8555411696434021,0.8931883573532104
"Вертикали — это сервисы объявлений: Авто.ру, Яндекс.Недвижимость. Стек технологий в них отличается. Например, для Недвижимости используется Texture, Realm и немного Objective-C, а для Авто.ру — Swift и такие библиотеки, как Yoga, RxSwift, GRDB.В самом начале работы в подразделении Вертикалей у вас будет возможность глубже понять процессы и подходы к разработке в форме буткемпа. Таким образом, по окончании испытательного срока вы будете разбираться в технологиях и продуктах обеих команд.
• опыт коммерческой разработки под iOS от двух лет
• опыт программирования на Swift и Objective-C
• проектировать новые фичи приложений, поддерживать и развивать уже существующие
• опыт в многопоточном программировании и разработке сетевых приложений",iOS-разработчик в Вертикали (Буткемп),iOS-разработчик.,0.5852635502815247,0.6516717672348022,0.6326407790184021,0.6742697358131409,0.6938689947128296,0.7288067936897278,0.755983293056488,0.6785805821418762,0.6523975729942322,0.6718911528587341,0.7001550793647766,0.7603782415390015,0.5987616777420044,0.6303241848945618,0.630795955657959,0.6374403238296509,0.657699465751648,0.7384724617004395,0.749591052532196,0.6106243133544922,0.6239922046661377,0.6521074771881104,0.6621981263160706,0.7008242011070251,0.638463020324707,0.6566333174705505,0.6700034141540527,0.7038387060165405,0.7004452347755432,0.6949476599693298,0.6197018623352051,0.5874702334403992,0.5831042528152466,0.5603562593460083,0.5572329759597778,0.5626108646392822,0.5818747282028198,0.5790147185325623,0.5460014343261719,0.5706499218940735,0.5362356305122375,0.557837963104248,0.5755167007446289,0.5808559060096741,0.583639919757843,0.5868958234786987,0.5945740342140198,0.5776684880256653,0.7201617956161499,0.7794800996780396,0.7208513021469116,0.7547217011451721,0.7858789563179016,0.7796212434768677,0.7775724530220032,0.8033013939857483,0.8347883820533752,0.8654661774635315,0.8749646544456482,0.8867397904396057,0.8761681914329529,0.8743535876274109,0.8650111556053162,0.8962851166725159,0.9051196575164795,0.8935228586196899,0.877607524394989,0.8644717931747437,0.8587929010391235,0.8862939476966858,0.9150692820549011,0.9460513591766357,0.6967318058013916,0.7612972259521484,0.6758084893226624,0.7185015082359314,0.7518607378005981,0.7570634484291077,0.7573534250259399,0.7880837321281433,0.8262431621551514,0.857371985912323,0.865717887878418,0.8734807968139648,0.8634353280067444,0.8572880625724792,0.8442718386650085,0.8827207684516907,0.8866620659828186,0.871971845626831,0.8539601564407349,0.8373064994812012,0.8281641602516174,0.8348518013954163,0.8555411696434021,0.8931883573532104
"‍Yandex Functions — система бессерверных вычислений. Она предоставляет пользователям простую модель написания прикладного кода, будь то счетные задачи или задачи обработки данных. Инфраструктура Yandex Functions отвечает за масштабирование, изоляцию и балансировку вызовов функций, а пользователь может сконцентрироваться на реализации бизнес-логики.
• опыт разработки на С++
• понимать парадигму многопоточности, знать основные подходы, проблемы и ограничения в этой сфере
• решать вопросы изоляции как по данным, так и по ресурсам недоверенного кода, по проблемам безопасности, масштабирования, отказоустойчивости и динамической адаптации к нагрузкам
• разрабатывать архитектуру сервиса и его компоненты
• опыт работы с системами виртуализации и контейнеризации
• опыт работы с высоконагруженными распределенными системами, другими бессерверными/облачными платформами",Старший разработчик в группу разработки бессерверных вычислений (эксперт),Разработчик Yandex Functions.,0.2468414157629013,0.330369234085083,0.32497361302375793,0.40213271975517273,0.44765108823776245,0.5317720770835876,0.593289852142334,0.5394319891929626,0.5418252944946289,0.5851584672927856,0.6480158567428589,0.7210401892662048,0.24958156049251556,0.3005002439022064,0.2940954864025116,0.31252890825271606,0.3558768630027771,0.4804747998714447,0.4971553683280945,0.3367038369178772,0.3738284707069397,0.4202391803264618,0.4516720175743103,0.4814136326313019,0.27069300413131714,0.28930020332336426,0.3098551034927368,0.3639225363731384,0.36512893438339233,0.34074345231056213,0.23696675896644592,0.236911803483963,0.22858035564422607,0.23380230367183685,0.2613389790058136,0.270967572927475,0.28823477029800415,0.2858833968639374,0.2596519887447357,0.2747323513031006,0.2607559263706207,0.2861584722995758,0.28714317083358765,0.2778375744819641,0.28172966837882996,0.28432872891426086,0.2819051444530487,0.2519741654396057,0.358187198638916,0.47038549184799194,0.41373342275619507,0.4863140285015106,0.550315260887146,0.5491017699241638,0.5515612959861755,0.5874685645103455,0.6465290784835815,0.7029918432235718,0.7120344638824463,0.7452716827392578,0.7333580255508423,0.7264822721481323,0.7218301296234131,0.7928286790847778,0.8121315836906433,0.7983255386352539,0.7720500826835632,0.7387332320213318,0.7308515310287476,0.7733525037765503,0.8162286877632141,0.8704275488853455,0.3596119284629822,0.49695396423339844,0.4245208501815796,0.5055344104766846,0.5588208436965942,0.5678171515464783,0.5853250622749329,0.6335115432739258,0.6953051090240479,0.7397111654281616,0.7439327239990234,0.7643319368362427,0.7526309490203857,0.7441933751106262,0.739263653755188,0.8058406114578247,0.8160808682441711,0.797697126865387,0.7729142308235168,0.7459310293197632,0.7241390943527222,0.7358269691467285,0.7613405585289001,0.8231340050697327
"Сеть Яндекса обеспечивает работу десятков тысяч серверов, каждую секунду через нее проходят терабиты информации от сервисов к пользователям. Команда сетевой инфраструктуры ищет человека, который любит сложные задачи на стыке разных областей и будет совершенствовать стабильность систем, от которых зависит работа сети.
• опыт администрирования Linux-серверов больше двух лет
• знать сетевые протоколы TCP/IP и IPv4/
• опыт работы с Git или SVN
• уверенно владеть одним из языков программирования: Python, С++ или Go
• опыт работы с виртуализацией (LXC, LXD, Docker, Qemu-KVM и т. п.)
• обеспечивать доступность сервисов сетевой инфраструктуры, повышать их надежность и безопасность
• выявлять и оптимизировать слабые места
• разрабатывать необходимые компоненты, которые упрощают повседневную работу
• эксплуатировать Linux/FreeBSD
• работали с БД (MySQL, PostgreSQL, ClickHouse, MongoDB)
• умеете настраивать и оптимизировать Nginx, iptables, ipset, ipfw
• знаете протоколы IPv6 и систему управления конфигурациями Ansible, Salt, Chef",DevOps в службу сетевой разработки,Системный администратор.,0.21217358112335205,0.3403432369232178,0.3535318076610565,0.4263111650943756,0.4554682970046997,0.5273990035057068,0.584667980670929,0.5363674759864807,0.5484467148780823,0.6195447444915771,0.6922624707221985,0.7747879028320312,0.14533011615276337,0.22058360278606415,0.2374921441078186,0.27061012387275696,0.32820793986320496,0.45889684557914734,0.4791744649410248,0.32306307554244995,0.36932143568992615,0.405388742685318,0.43004363775253296,0.4659070372581482,0.1891089230775833,0.23237916827201843,0.26964083313941956,0.30935826897621155,0.32130149006843567,0.3245547115802765,0.25422531366348267,0.2438855916261673,0.24893400073051453,0.2512497305870056,0.2792544662952423,0.2896295487880707,0.30419841408729553,0.3011053800582886,0.27512526512145996,0.2926099896430969,0.2759130001068115,0.28765159845352173,0.2953493893146515,0.2922285199165344,0.2987237870693207,0.3001844584941864,0.2964656352996826,0.2746017873287201,0.28280359506607056,0.42284461855888367,0.35350286960601807,0.44056040048599243,0.5240746736526489,0.5360310673713684,0.5347709059715271,0.5822907090187073,0.6452993750572205,0.7075523734092712,0.7325412034988403,0.76143878698349,0.7492102980613708,0.7484142780303955,0.7380284070968628,0.812439501285553,0.8287436962127686,0.8097034692764282,0.7869767546653748,0.7490033507347107,0.7380028963088989,0.7913461327552795,0.8370473384857178,0.884564220905304,0.2772120535373688,0.39764562249183655,0.3032740652561188,0.415645033121109,0.49553540349006653,0.509227991104126,0.5289369225502014,0.5868033766746521,0.6565242409706116,0.7081301212310791,0.7188444137573242,0.7456315159797668,0.7390400171279907,0.736639678478241,0.733449399471283,0.8047558069229126,0.8149121999740601,0.7946400046348572,0.7690218091011047,0.7264925837516785,0.7169906497001648,0.7378007769584656,0.7612929344177246,0.815488338470459
"Вместе с командой вы будете развивать платформу, которая автоматизирует работу коммерческого департамента и помогает клиентам Яндекса повышать эффективность рекламы. Платформой пользуются аналитики, менеджеры по работе с клиентами и технические специалисты.
• больше трех лет опыта разработки
• уверенное знание Python
• понимание принципов работы веб-приложений и СУБД
• любовь к проектированию нового
• проектировать архитектуру платформы и хранилища данных
• разрабатывать бэкенд на Python 3
• создавать и оптимизировать процессы обработки данных (будете иметь дело с сотнями петабайт)
• поддерживать регулярные поставки данных между хранилищами (MapReduce, PostgreSQL, ClickHouse)
• и многое другое
• знаете популярные Python-библиотеки и фреймворки (Django, Django REST framework, requests, pytest, Flask)
• создавали многопоточные или многопроцессорные приложения
• работали с *nix (разрабатывали, админили)
• умеете писать на JS/TS, имели дело с React
• строили микросервисы
• имеете аккаунт на github․com или на другом ресурсе, где можно посмотреть ваш код",Python-разработчик,Разработчик платформы автоматизации коммерческого департамента,0.28711745142936707,0.43984395265579224,0.42162376642227173,0.511684775352478,0.524478018283844,0.5697449445724487,0.6043810844421387,0.5783541798591614,0.5777460336685181,0.6431872844696045,0.728459894657135,0.7829697728157043,0.3038630187511444,0.3603624105453491,0.366139680147171,0.3766343891620636,0.44262126088142395,0.5351775884628296,0.5554614067077637,0.40627580881118774,0.4244121313095093,0.44600170850753784,0.44520556926727295,0.5061202645301819,0.3026789724826813,0.35374248027801514,0.3674895763397217,0.3872705399990082,0.39441320300102234,0.38801005482673645,0.33953893184661865,0.3244858682155609,0.3262312114238739,0.33796197175979614,0.3153640329837799,0.31747061014175415,0.31809815764427185,0.32224467396736145,0.2940096855163574,0.32246530055999756,0.3048425018787384,0.31663990020751953,0.31368598341941833,0.3175159692764282,0.32275667786598206,0.3192826509475708,0.3164413869380951,0.288690984249115,0.32634061574935913,0.4346497356891632,0.3549543619155884,0.4455931782722473,0.5245153307914734,0.5294220447540283,0.5403709411621094,0.5858692526817322,0.6529770493507385,0.705849289894104,0.7195274829864502,0.7503278255462646,0.7323498725891113,0.7296012043952942,0.7252588868141174,0.7925020456314087,0.8049116134643555,0.782393217086792,0.7633876204490662,0.7240781188011169,0.7103692293167114,0.7624608874320984,0.8122167587280273,0.8720320463180542,0.35722845792770386,0.44129300117492676,0.35777562856674194,0.45412930846214294,0.5287166237831116,0.536870539188385,0.559379518032074,0.6093026995658875,0.6837620139122009,0.7275694608688354,0.7334217429161072,0.753907322883606,0.7433672547340393,0.7497393488883972,0.755927324295044,0.8175855875015259,0.8276289701461792,0.81363445520401,0.7941934466362,0.7602981925010681,0.7505491375923157,0.7934492230415344,0.8229965567588806,0.8656527400016785
